item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21756330,,Hypothetical protein TTHA0313,[],['TTHA0313'],['Q8054']
http://www.wikidata.org/entity/Q21756331,,Transcriptional repressor SmtB TTHA0705,[],['TTHA0705'],['Q8054']
http://www.wikidata.org/entity/Q21756333,,Glutamate racemase TTHA1643,[],['TTHA1643'],['Q8054']
http://www.wikidata.org/entity/Q21756334,,Hydrolase TTHA1823,[],['TTHA1823'],['Q8054']
http://www.wikidata.org/entity/Q21756335,,Hypothetical protein TTHA0933,[],['TTHA0933'],['Q8054']
http://www.wikidata.org/entity/Q21756336,,Guanylate kinase TTHA1562,[],"['gmk', 'TTHA1562']",['Q8054']
http://www.wikidata.org/entity/Q21756338,,Hypothetical protein TTHA1785,[],['TTHA1785'],['Q8054']
http://www.wikidata.org/entity/Q21756339,,Electron transfer flavoprotein subunit alpha TTHA1146,[],['TTHA1146'],['Q8054']
http://www.wikidata.org/entity/Q21756340,,ATP phosphoribosyltransferase regulatory subunit TTHA0129,[],"['TTHA0129', 'hisZ']",['Q8054']
http://www.wikidata.org/entity/Q21756341,,Phosphoglycerate kinase TTHA0906,[],"['TTHA0906', 'pgk']",['Q8054']
http://www.wikidata.org/entity/Q21756343,,Hypothetical protein TTHA0714,[],['TTHA0714'],['Q8054']
http://www.wikidata.org/entity/Q21756344,,Molecular chaperone DnaK TTHA1491,[],"['dnaK', 'TTHA1491']",['Q8054']
http://www.wikidata.org/entity/Q21756347,,Indole-3-glycerol-phosphate synthase TTHA1164,[],"['trpC', 'TTHA1164']",['Q8054']
http://www.wikidata.org/entity/Q21756348,,Hypothetical protein D700_p41,[],"['D700_p41', 'TTHV041']",['Q8054']
http://www.wikidata.org/entity/Q21756350,,"5,6-dimethylbenzimidazole synthase TTHB061",[],['TTHB061'],['Q8054']
http://www.wikidata.org/entity/Q21756351,,Hypothetical protein TTHB122,[],['TTHB122'],['Q8054']
http://www.wikidata.org/entity/Q21756353,,S-adenosylmethionine decarboxylase TTHA1457,[],['TTHA1457'],['Q8054']
http://www.wikidata.org/entity/Q21756354,,Hypothetical protein TTHA0986,[],['TTHA0986'],['Q8054']
http://www.wikidata.org/entity/Q21756356,,Hypothetical protein TTHB223,[],['TTHB223'],['Q8054']
http://www.wikidata.org/entity/Q21756357,,ParB family chromosome partitioning protein TTHA1969,[],['TTHA1969'],['Q8054']
http://www.wikidata.org/entity/Q21756359,,Histidinol dehydrogenase TTHA0722,[],"['hisD', 'TTHA0722']",['Q8054']
http://www.wikidata.org/entity/Q21756361,,Hypothetical protein TTHA0575,[],['TTHA0575'],['Q8054']
http://www.wikidata.org/entity/Q21756362,,Osmotically inducible protein OsmC TTHA1625,[],['TTHA1625'],['Q8054']
http://www.wikidata.org/entity/Q21756364,,Prepilin-like protein TTHA1218,[],['TTHA1218'],['Q8054']
http://www.wikidata.org/entity/Q21756366,,Phosphatase TTHA1861,[],['TTHA1861'],['Q8054']
http://www.wikidata.org/entity/Q21756370,,Acetyl-coenzyme A synthetase TTHA1249,[],['TTHA1249'],['Q8054']
http://www.wikidata.org/entity/Q21756371,,N-acetyl-gamma-glutamyl-phosphate reductase TTHA1904,[],"['TTHA1904', 'argC']",['Q8054']
http://www.wikidata.org/entity/Q21756373,,FemA-like protein TTHA1103,[],['TTHA1103'],['Q8054']
http://www.wikidata.org/entity/Q21756374,,Response regulator TTHA1502,[],['TTHA1502'],['Q8054']
http://www.wikidata.org/entity/Q21756375,,ABC transporter ATP-binding protein TTHA0694,[],['TTHA0694'],['Q8054']
http://www.wikidata.org/entity/Q21756376,,Hypothetical protein TTHA1201,[],['TTHA1201'],['Q8054']
http://www.wikidata.org/entity/Q21756377,,Hypothetical protein TTHA1317,[],['TTHA1317'],['Q8054']
http://www.wikidata.org/entity/Q21756378,,3-hydroxyacyl-CoA dehydrogenase TTHA0890,[],['TTHA0890'],['Q8054']
http://www.wikidata.org/entity/Q21756380,,Molybdopterin oxidoreductase TTHA0200,[],['TTHA0200'],['Q8054']
http://www.wikidata.org/entity/Q21756381,,Hypothetical protein TTHA1772,[],['TTHA1772'],['Q8054']
http://www.wikidata.org/entity/Q21756382,,Hypothetical protein D700_p55,[],"['TTHV055', 'D700_p55']",['Q8054']
http://www.wikidata.org/entity/Q21756384,,Hypothetical protein TTHB120,[],['TTHB120'],['Q8054']
http://www.wikidata.org/entity/Q21756385,,"Arsenite oxidase, small subunit TTHB128",[],['TTHB128'],['Q8054']
http://www.wikidata.org/entity/Q21756386,,Fructosamine-3-kinase TTHA1179,[],['TTHA1179'],['Q8054']
http://www.wikidata.org/entity/Q21756387,,Hypothetical protein pTT8_p3,[],['pTT8_p3'],['Q8054']
http://www.wikidata.org/entity/Q21756388,,Acetate--CoA ligase TTHA1250,[],['TTHA1250'],['Q8054']
http://www.wikidata.org/entity/Q21756389,,Riboflavin synthase subunit alpha TTHA1063,[],['TTHA1063'],['Q8054']
http://www.wikidata.org/entity/Q21756390,,Hypothetical protein TTHA1627,[],['TTHA1627'],['Q8054']
http://www.wikidata.org/entity/Q21756391,,NADPH oxidoreductase TTHA0021,[],['TTHA0021'],['Q8054']
http://www.wikidata.org/entity/Q21756392,,(neo)pullulanase TTHA1563,[],['TTHA1563'],['Q8054']
http://www.wikidata.org/entity/Q21756393,,ABC transporter ATP-binding protein TTHA1408,[],['TTHA1408'],['Q8054']
http://www.wikidata.org/entity/Q21756394,,Hypothetical protein TTHA0125,[],['TTHA0125'],['Q8054']
http://www.wikidata.org/entity/Q21756396,,Hypothetical protein TTHA0721,[],['TTHA0721'],['Q8054']
http://www.wikidata.org/entity/Q21756397,,ParA family chromosome partitioning ATPase TTHB125,[],['TTHB125'],['Q8054']
http://www.wikidata.org/entity/Q21756399,,Glycine cleavage system aminomethyltransferase T TTHA0523,[],"['TTHA0523', 'gcvT']",['Q8054']
http://www.wikidata.org/entity/Q21756403,,Pyruvate phosphate dikinase TTHA0663,[],['TTHA0663'],['Q8054']
http://www.wikidata.org/entity/Q21756404,,Thiamine pyrophosphokinase TTHA1425,[],['TTHA1425'],['Q8054']
http://www.wikidata.org/entity/Q21756405,,ABC transporter ATP-binding protein TTHA1838,[],['TTHA1838'],['Q8054']
http://www.wikidata.org/entity/Q21756406,,Hypothetical protein TTHA0213,[],['TTHA0213'],['Q8054']
http://www.wikidata.org/entity/Q21756407,,Hypothetical protein TTHB039,[],['TTHB039'],['Q8054']
http://www.wikidata.org/entity/Q21756409,,Hypothetical protein TTHA1367,[],['TTHA1367'],['Q8054']
http://www.wikidata.org/entity/Q21756410,,Propionyl-CoA carboxylase subunit alpha TTHA1148,[],['TTHA1148'],['Q8054']
http://www.wikidata.org/entity/Q21756412,,Alternative ATP-dependent protease La TTHA1111,[],['TTHA1111'],['Q8054']
http://www.wikidata.org/entity/Q21756413,,Amidohydrolase TTHA0872,[],['TTHA0872'],['Q8054']
http://www.wikidata.org/entity/Q21756414,,Hypothetical protein TTHA0490,[],['TTHA0490'],['Q8054']
http://www.wikidata.org/entity/Q21756416,,Hypothetical protein TTHA1475,[],['TTHA1475'],['Q8054']
http://www.wikidata.org/entity/Q21756417,,Transcription elongation factor NusA TTHA0701,[],"['TTHA0701', 'nusA']",['Q8054']
http://www.wikidata.org/entity/Q21756419,,DNA-directed RNA polymerase subunit omega TTHA1561,[],"['rpoZ', 'TTHA1561']",['Q8054']
http://www.wikidata.org/entity/Q21756420,,Hypothetical protein TTHA0625,[],['TTHA0625'],['Q8054']
http://www.wikidata.org/entity/Q21756421,,Putative ATP-dependent RNA helicase TTHB230,[],['TTHB230'],['Q8054']
http://www.wikidata.org/entity/Q21756422,,Phage shock protein A TTHA0008,[],['TTHA0008'],['Q8054']
http://www.wikidata.org/entity/Q21756424,,Hypothetical protein TTHB138,[],['TTHB138'],['Q8054']
http://www.wikidata.org/entity/Q21756426,,Oligosaccharide deacetylase TTHA0879,[],['TTHA0879'],['Q8054']
http://www.wikidata.org/entity/Q21756427,,Trigger factor TTHA0614,[],['TTHA0614'],['Q8054']
http://www.wikidata.org/entity/Q21756430,,Hypothetical protein TTHA1934,[],['TTHA1934'],['Q8054']
http://www.wikidata.org/entity/Q21756431,,50S ribosomal protein L7/L12 TTHA0210,[],"['TTHA0210', 'rplL']",['Q8054']
http://www.wikidata.org/entity/Q21756432,,Phytoene synthase TTHB101,[],['TTHB101'],['Q8054']
http://www.wikidata.org/entity/Q21756433,,Hypothetical protein TTHA0662,[],['TTHA0662'],['Q8054']
http://www.wikidata.org/entity/Q21756436,,Nicotinate-nucleotide pyrophosphorylase TTHA0985,[],['TTHA0985'],['Q8054']
http://www.wikidata.org/entity/Q21756437,,Alpha-ribazole-5'-phosphate phosphatase TTHB049,[],['TTHB049'],['Q8054']
http://www.wikidata.org/entity/Q21756442,,Hypothetical protein TTHA0802,[],['TTHA0802'],['Q8054']
http://www.wikidata.org/entity/Q21756443,,Hypothetical protein TTHB013,[],['TTHB013'],['Q8054']
http://www.wikidata.org/entity/Q21756445,,Hypothetical protein TTHA0149,[],['TTHA0149'],['Q8054']
http://www.wikidata.org/entity/Q21756447,,Alkaline phosphatase TTHB067,[],['TTHB067'],['Q8054']
http://www.wikidata.org/entity/Q21756448,,D-alanyl-alanine synthetase A TTHA1587,[],"['TTHA1587', 'ddl']",['Q8054']
http://www.wikidata.org/entity/Q21756451,,Hypothetical protein TTHA0592,[],['TTHA0592'],['Q8054']
http://www.wikidata.org/entity/Q21756453,,Hypothetical protein TTHA1255,[],['TTHA1255'],['Q8054']
http://www.wikidata.org/entity/Q21756454,,Hypothetical protein TTHB160,[],['TTHB160'],['Q8054']
http://www.wikidata.org/entity/Q21756455,,Hypothetical protein TTHA0946,[],['TTHA0946'],['Q8054']
http://www.wikidata.org/entity/Q21756456,,Glycerate dehydrogenase/glyoxylate reductase TTHA0786,[],['TTHA0786'],['Q8054']
http://www.wikidata.org/entity/Q21756457,,ABC transporter ATP-binding protein TTHA0587,[],['TTHA0587'],['Q8054']
http://www.wikidata.org/entity/Q21756458,,Chaperonin HSP33 TTHA0894,[],['TTHA0894'],['Q8054']
http://www.wikidata.org/entity/Q21756459,,Hypothetical protein TTHA1943,[],['TTHA1943'],['Q8054']
http://www.wikidata.org/entity/Q21756460,,Response regulator TTHA1362,[],['TTHA1362'],['Q8054']
http://www.wikidata.org/entity/Q21756461,,Hypothetical protein TTHA1432,[],['TTHA1432'],['Q8054']
http://www.wikidata.org/entity/Q21756463,,Molybdenum ABC transporter substrate-binding protein TTHA0717,[],['TTHA0717'],['Q8054']
http://www.wikidata.org/entity/Q21756464,,Iron ABC transporter substrate-binding protein TTHA0746,[],['TTHA0746'],['Q8054']
http://www.wikidata.org/entity/Q21756465,,Hypothetical protein TTHA1847,[],['TTHA1847'],['Q8054']
http://www.wikidata.org/entity/Q21756466,,Ferric uptake regulatory protein TTHA0344,[],['TTHA0344'],['Q8054']
http://www.wikidata.org/entity/Q21756467,,Hypothetical protein TTHA1606,[],['TTHA1606'],['Q8054']
http://www.wikidata.org/entity/Q21756468,,Acetyl-CoA carboxylase biotin carboxyl carrier protein subunit TTHA1124,[],['TTHA1124'],['Q8054']
http://www.wikidata.org/entity/Q21756469,,Hypothetical protein TTHA0937,[],['TTHA0937'],['Q8054']
http://www.wikidata.org/entity/Q21756470,,Hypothetical protein TTHA1604,[],['TTHA1604'],['Q8054']
http://www.wikidata.org/entity/Q21756472,,"1,4-alpha-glucan-branching protein TTHA1902",[],['TTHA1902'],['Q8054']
http://www.wikidata.org/entity/Q21756473,,Hypothetical protein TTHA1450,[],['TTHA1450'],['Q8054']
http://www.wikidata.org/entity/Q21756474,,Hypothetical protein TTHA0619,[],['TTHA0619'],['Q8054']
http://www.wikidata.org/entity/Q21756477,,UDP-N-acetylglucosamine pyrophosphorylase TTHA0385,[],['TTHA0385'],['Q8054']
http://www.wikidata.org/entity/Q21756478,,Hypothetical protein TTHB168,[],['TTHB168'],['Q8054']
http://www.wikidata.org/entity/Q21756479,,Iron-sulfur protein TTHA0486,[],['TTHA0486'],['Q8054']
http://www.wikidata.org/entity/Q21756480,,Ribonucleotide-diphosphate reductase subunit alpha TTHB209,[],['TTHB209'],['Q8054']
http://www.wikidata.org/entity/Q21756481,,Acyl-CoA synthetase TTHA0276,[],['TTHA0276'],['Q8054']
http://www.wikidata.org/entity/Q21756482,,Acylphosphatase TTHA0567,[],['TTHA0567'],['Q8054']
http://www.wikidata.org/entity/Q21756484,,Hypothetical protein TTHA0988,[],['TTHA0988'],['Q8054']
http://www.wikidata.org/entity/Q21756485,,Hypothetical protein TTHB179,[],['TTHB179'],['Q8054']
http://www.wikidata.org/entity/Q21756487,,Ribonuclease II family protein TTHA1534,[],['TTHA1534'],['Q8054']
http://www.wikidata.org/entity/Q21756489,,Short chain dehydrogenase/reductase family oxidoreductase TTHA0241,[],['TTHA0241'],['Q8054']
http://www.wikidata.org/entity/Q21756490,,Hypothetical protein TTHA0410,[],['TTHA0410'],['Q8054']
http://www.wikidata.org/entity/Q21756491,,Holliday junction resolvase RuvC TTHA1090,[],['TTHA1090'],['Q8054']
http://www.wikidata.org/entity/Q21756493,,Glucose-1-phosphate thymidylyltransferase TTHA0224,[],['TTHA0224'],['Q8054']
http://www.wikidata.org/entity/Q21756494,,Thioredoxin reductase TTHA0370,[],['TTHA0370'],['Q8054']
http://www.wikidata.org/entity/Q21756496,,Alanine dehydrogenase TTHA0216,[],['TTHA0216'],['Q8054']
http://www.wikidata.org/entity/Q21756497,,Hypothetical protein TTHA1702,[],['TTHA1702'],['Q8054']
http://www.wikidata.org/entity/Q21756500,,Hypothetical protein TTHA1311,[],['TTHA1311'],['Q8054']
http://www.wikidata.org/entity/Q21756501,,Hypothetical protein TTHA1307,[],['TTHA1307'],['Q8054']
http://www.wikidata.org/entity/Q21756502,,Inositol monophophatase family protein TTHA0077,[],['TTHA0077'],['Q8054']
http://www.wikidata.org/entity/Q21756503,,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase TTHA0171,[],['TTHA0171'],['Q8054']
http://www.wikidata.org/entity/Q21756506,,Putative glycerol-3-phohsphate dehydrogenase TTHB143,[],['TTHB143'],['Q8054']
http://www.wikidata.org/entity/Q21756507,,Competence protein PilM TTHA1379,[],['TTHA1379'],['Q8054']
http://www.wikidata.org/entity/Q21756509,,Formamidopyrimidine-DNA glycosylase TTHA1806,[],['TTHA1806'],['Q8054']
http://www.wikidata.org/entity/Q21756510,,Hypothetical protein TTHA0728,[],['TTHA0728'],['Q8054']
http://www.wikidata.org/entity/Q21756511,,ABC transporter substrate-binding protein TTHA0069,[],['TTHA0069'],['Q8054']
http://www.wikidata.org/entity/Q21756512,,16S rRNA (uracil(1498)-N(3))-methyltransferase TTHA0657,[],['TTHA0657'],['Q8054']
http://www.wikidata.org/entity/Q21756514,,Phosphohydrolase TTHA0847,[],['TTHA0847'],['Q8054']
http://www.wikidata.org/entity/Q21756515,,ATP-dependent RNA helicase TTHA0109,[],['TTHA0109'],['Q8054']
http://www.wikidata.org/entity/Q21756516,,Zinc-binding dehydrogenase TTHA0400,[],['TTHA0400'],['Q8054']
http://www.wikidata.org/entity/Q21756518,,"ABC transporter, ATP-binding protein TTHB218",[],['TTHB218'],['Q8054']
http://www.wikidata.org/entity/Q21756519,,Hypothetical protein TTHA1202,[],['TTHA1202'],['Q8054']
http://www.wikidata.org/entity/Q21756520,,Peptide chain release factor 2 TTHA0142,[],['TTHA0142'],['Q8054']
http://www.wikidata.org/entity/Q21756521,,Glycosyltransferase TTHA0887,[],['TTHA0887'],['Q8054']
http://www.wikidata.org/entity/Q21756522,,L-allo-threonine aldolase TTHA0753,[],['TTHA0753'],['Q8054']
http://www.wikidata.org/entity/Q21756523,,Cell cycle protein FtsW TTHA1083,[],['TTHA1083'],['Q8054']
http://www.wikidata.org/entity/Q21756524,,Protease TTHA1494,[],['TTHA1494'],['Q8054']
http://www.wikidata.org/entity/Q21756525,,Hypothetical protein TTHA1037,[],['TTHA1037'],['Q8054']
http://www.wikidata.org/entity/Q21756527,,MerR family transcriptional regulator TTHB100,[],['TTHB100'],['Q8054']
http://www.wikidata.org/entity/Q21756528,,Branched-chain alpha-keto acid dehydrogenase subunit E2 TTHA0232,[],['TTHA0232'],['Q8054']
http://www.wikidata.org/entity/Q21756529,,Hypothetical protein TTHA1469,[],['TTHA1469'],['Q8054']
http://www.wikidata.org/entity/Q21756530,,Acyl-CoA dehydrogenase TTHA1938,[],['TTHA1938'],['Q8054']
http://www.wikidata.org/entity/Q21756532,,Xylose isomerase D700_p85,[],['TTHV085'],['Q8054']
http://www.wikidata.org/entity/Q21756533,,Hypothetical protein TTHA0330,[],['TTHA0330'],['Q8054']
http://www.wikidata.org/entity/Q21756535,,Isocitrate lyase TTHA1836,[],['TTHA1836'],['Q8054']
http://www.wikidata.org/entity/Q21756538,,Hypothetical protein TTHA0775,[],['TTHA0775'],['Q8054']
http://www.wikidata.org/entity/Q21756539,,Uroporphyrinogen decarboxylase TTHA0601,[],"['hemE', 'TTHA0601']",['Q8054']
http://www.wikidata.org/entity/Q21756540,,Ribonuclease P protein component TTHA0445,[],['TTHA0445'],['Q8054']
http://www.wikidata.org/entity/Q21756541,,Fatty acid Co-A racemase-like protein TTHA0692,[],['TTHA0692'],['Q8054']
http://www.wikidata.org/entity/Q21756542,,Hypothetical protein TTHA1953,[],['TTHA1953'],['Q8054']
http://www.wikidata.org/entity/Q21756543,,Iron ABC transporter ATP-binding protein TTHA0748,[],['TTHA0748'],['Q8054']
http://www.wikidata.org/entity/Q21756545,,Acetolactate synthase small subunit TTHA1212,[],"['TTHA1212', 'ilvH']",['Q8054']
http://www.wikidata.org/entity/Q21756546,,Hypothetical protein TTHA0967,[],['TTHA0967'],['Q8054']
http://www.wikidata.org/entity/Q21756549,,Aspartate alpha-decarboxylase TTHA0606,[],['TTHA0606'],['Q8054']
http://www.wikidata.org/entity/Q21756552,,(s)-2-hydroxy-acid oxidase subunit TTHA0797,[],['TTHA0797'],['Q8054']
http://www.wikidata.org/entity/Q21756556,,Histidyl-tRNA synthetase TTHA0712,[],"['hisS', 'TTHA0712']",['Q8054']
http://www.wikidata.org/entity/Q21756558,,Tyrosyl-tRNA synthetase TTHA1399,[],['TTHA1399'],['Q8054']
http://www.wikidata.org/entity/Q21756559,,Hypothetical protein TTHB187,[],['TTHB187'],['Q8054']
http://www.wikidata.org/entity/Q21756560,,Hypothetical protein TTHA0402,[],['TTHA0402'],['Q8054']
http://www.wikidata.org/entity/Q21756563,,Hypothetical protein TTHA0427,[],['TTHA0427'],['Q8054']
http://www.wikidata.org/entity/Q21756564,,Transcriptional regulator TTHB073,[],['TTHB073'],['Q8054']
http://www.wikidata.org/entity/Q21756566,,Tetrapyrrole methylase family protein TTHA1963,[],['TTHA1963'],['Q8054']
http://www.wikidata.org/entity/Q21756567,,Proline iminopeptidase TTHA1809,[],['TTHA1809'],['Q8054']
http://www.wikidata.org/entity/Q21756568,,3-isopropylmalate dehydratase large subunit TTHA1911,[],['TTHA1911'],['Q8054']
http://www.wikidata.org/entity/Q21756569,,Phosphoribosylformylglycinamidine synthase II TTHA1519,[],['TTHA1519'],['Q8054']
http://www.wikidata.org/entity/Q21756570,,Cold shock protein TTHA0359,[],['TTHA0359'],['Q8054']
http://www.wikidata.org/entity/Q21756573,,Bacterioferritin TTHA1482,[],['TTHA1482'],['Q8054']
http://www.wikidata.org/entity/Q21756574,,Thiamine biosynthesis protein ThiI TTHA1796,[],['TTHA1796'],['Q8054']
http://www.wikidata.org/entity/Q21756578,,Endonuclease/exonuclease/phosphatase D700_p40,[],"['D700_p40', 'TTHV040']",['Q8054']
http://www.wikidata.org/entity/Q21756579,,Isochorismatase TTHA0328,[],['TTHA0328'],['Q8054']
http://www.wikidata.org/entity/Q21756580,,NADH-dependent flavin oxidoreductase TTHA0157,[],['TTHA0157'],['Q8054']
http://www.wikidata.org/entity/Q21756584,,Putative glycerophosphoryl diester phosphodiesterase TTHB141,[],['TTHB141'],['Q8054']
http://www.wikidata.org/entity/Q21756585,,NAD-dependent aldehyde dehydrogenase TTHA0865,[],['TTHA0865'],['Q8054']
http://www.wikidata.org/entity/Q21756586,,Hypothetical protein TTHA0274,[],['TTHA0274'],['Q8054']
http://www.wikidata.org/entity/Q21756587,,23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB TTHA0296,[],['TTHA0296'],['Q8054']
http://www.wikidata.org/entity/Q21756589,,Hypothetical protein TTHC003,[],['TTHC003'],['Q8054']
http://www.wikidata.org/entity/Q21756592,,PhoH-like protein TTHA1046,[],['TTHA1046'],['Q8054']
http://www.wikidata.org/entity/Q21756593,,Sugar ABC transporter ATP-binding protein TTHA1099,[],['TTHA1099'],['Q8054']
http://www.wikidata.org/entity/Q21756594,,Ferric enterobactin esterase TTHA1114,[],['TTHA1114'],['Q8054']
http://www.wikidata.org/entity/Q21756596,,GidA-like protein TTHA1897,[],['TTHA1897'],['Q8054']
http://www.wikidata.org/entity/Q21756597,,Hypothetical protein TTHA0202,[],['TTHA0202'],['Q8054']
http://www.wikidata.org/entity/Q21756598,,Hypothetical protein TTHC005,[],['TTHC005'],['Q8054']
http://www.wikidata.org/entity/Q21756601,,2-oxoglutarate ferredoxin oxidoreductase subunit beta TTHA1956,[],['TTHA1956'],['Q8054']
http://www.wikidata.org/entity/Q21756603,,DNA polymerase III subunit delta' TTHA1860,[],['TTHA1860'],['Q8054']
http://www.wikidata.org/entity/Q21756607,,Aconitate hydratase TTHA0726,[],['TTHA0726'],['Q8054']
http://www.wikidata.org/entity/Q21756608,,Hypothetical protein TTHA0681,[],['TTHA0681'],['Q8054']
